horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
140.00 	 4.43 	 5.86 	 15.49 	 1.00 
140.00 	 4.47 	 5.86 	 15.49 	 1.00 
140.00 	 4.53 	 5.86 	 15.49 	 1.00 
140.00 	 4.57 	 5.86 	 15.49 	 1.00 
140.00 	 4.62 	 5.86 	 15.49 	 1.00 
140.00 	 4.68 	 5.86 	 15.50 	 1.00 
140.00 	 4.72 	 5.86 	 15.50 	 1.00 
140.00 	 4.78 	 5.86 	 15.50 	 1.00 
140.00 	 4.82 	 5.86 	 15.50 	 1.00 
140.00 	 4.88 	 5.86 	 15.50 	 1.00 
140.00 	 4.93 	 5.86 	 15.50 	 1.00 
140.00 	 4.97 	 5.86 	 15.50 	 1.00 
140.00 	 5.10 	 5.86 	 12.53 	 1.00 
140.00 	 5.30 	 5.86 	 11.21 	 1.00 
140.00 	 5.50 	 5.86 	 11.28 	 1.00 
140.00 	 5.70 	 5.86 	 11.33 	 1.00 
140.00 	 5.90 	 5.86 	 12.39 	 0.40 
140.00 	 6.10 	 5.86 	 9.77 	 0.40 
140.00 	 6.30 	 5.86 	 7.85 	 0.40 
140.00 	 6.50 	 5.86 	 6.43 	 0.40 
140.00 	 6.70 	 5.86 	 5.40 	 0.40 
140.00 	 6.90 	 5.86 	 4.65 	 0.40 
140.00 	 7.10 	 5.86 	 4.11 	 0.40 
140.00 	 7.30 	 5.86 	 3.72 	 0.40 
140.00 	 7.50 	 5.86 	 3.45 	 0.40 
140.00 	 7.70 	 5.86 	 3.26 	 0.40 
140.00 	 7.90 	 5.86 	 3.13 	 0.40 
140.00 	 8.10 	 5.86 	 3.05 	 0.40 
140.00 	 8.30 	 5.86 	 3.00 	 0.40 
140.00 	 8.50 	 5.86 	 2.98 	 0.40 
140.00 	 8.70 	 5.86 	 2.98 	 0.40 
140.00 	 8.90 	 5.86 	 2.99 	 0.40 
140.00 	 9.10 	 5.86 	 3.00 	 0.40 
140.00 	 9.30 	 5.86 	 3.03 	 0.40 
140.00 	 9.50 	 5.86 	 3.06 	 0.40 
140.00 	 9.70 	 5.86 	 3.09 	 0.40 
140.00 	 9.90 	 5.86 	 3.13 	 0.40 
140.00 	 10.25 	 5.86 	 3.20 	 0.40 
140.00 	 10.75 	 5.86 	 3.30 	 0.40 
140.00 	 11.25 	 5.86 	 3.39 	 0.40 
140.00 	 11.75 	 5.86 	 3.49 	 0.40 
140.00 	 12.25 	 5.86 	 3.58 	 0.40 
140.00 	 12.75 	 5.86 	 3.66 	 0.40 
140.00 	 13.25 	 5.86 	 3.74 	 0.40 
140.00 	 13.75 	 5.86 	 3.81 	 0.40 
140.00 	 14.25 	 5.86 	 3.88 	 0.40 
140.00 	 14.75 	 5.86 	 3.94 	 0.40 
140.00 	 15.25 	 5.86 	 4.00 	 0.40 
140.00 	 15.75 	 5.86 	 4.05 	 0.40 
140.00 	 16.25 	 5.86 	 4.10 	 0.40 
140.00 	 16.75 	 5.86 	 4.15 	 0.40 
140.00 	 17.25 	 5.86 	 4.19 	 0.40 
140.00 	 17.75 	 5.86 	 4.23 	 0.40 
140.00 	 18.25 	 5.86 	 4.27 	 0.40 
140.00 	 18.75 	 5.86 	 4.31 	 0.40 
140.00 	 19.25 	 5.86 	 4.34 	 0.40 
140.00 	 19.75 	 5.86 	 4.37 	 0.40 
140.00 	 20.50 	 5.86 	 4.42 	 0.40 
140.00 	 21.50 	 5.86 	 4.47 	 0.40 
140.00 	 22.50 	 5.86 	 4.53 	 0.40 
140.00 	 23.50 	 5.86 	 4.57 	 0.40 
140.00 	 24.50 	 5.86 	 4.62 	 0.40 
140.00 	 25.50 	 5.86 	 4.66 	 0.40 
140.00 	 26.50 	 5.86 	 4.70 	 0.40 
140.00 	 27.50 	 5.86 	 4.74 	 0.40 
140.00 	 28.50 	 5.86 	 4.78 	 0.40 
140.00 	 29.50 	 5.86 	 4.81 	 0.40 
140.00 	 30.50 	 5.86 	 4.85 	 0.40 
140.00 	 31.50 	 5.86 	 4.88 	 0.40 
140.00 	 32.50 	 5.86 	 4.91 	 0.40 
140.00 	 33.50 	 5.86 	 4.93 	 0.40 
140.00 	 34.50 	 5.86 	 4.96 	 0.40 
140.00 	 35.50 	 5.86 	 4.98 	 0.40 
140.00 	 36.50 	 5.86 	 5.00 	 0.40 
140.00 	 37.50 	 5.86 	 5.02 	 0.40 
140.00 	 38.50 	 5.86 	 5.04 	 0.40 
140.00 	 39.50 	 5.86 	 5.06 	 0.40 
145.00 	 -5.99 	 6.00 	 15.94 	 0.00 
145.00 	 -5.97 	 6.00 	 15.94 	 0.00 
145.00 	 -5.95 	 6.00 	 15.94 	 0.00 
145.00 	 -5.93 	 6.00 	 15.94 	 0.00 
145.00 	 -5.91 	 6.00 	 15.94 	 0.00 
145.00 	 -5.89 	 6.00 	 15.94 	 0.00 
145.00 	 -5.87 	 6.00 	 15.94 	 0.00 
145.00 	 -5.85 	 6.00 	 15.94 	 0.00 
145.00 	 -5.83 	 6.00 	 15.94 	 0.00 
145.00 	 -5.81 	 6.00 	 15.94 	 0.00 
145.00 	 -5.79 	 6.00 	 15.94 	 0.00 
145.00 	 -5.77 	 6.00 	 15.94 	 0.00 
145.00 	 -5.75 	 6.00 	 15.94 	 0.00 
145.00 	 -5.73 	 6.00 	 15.94 	 0.00 
145.00 	 -5.71 	 6.00 	 15.94 	 0.00 
145.00 	 -5.69 	 6.00 	 15.94 	 0.00 
145.00 	 -5.67 	 6.00 	 15.94 	 0.00 
145.00 	 -5.65 	 6.00 	 15.94 	 0.00 
145.00 	 -5.63 	 6.00 	 15.94 	 0.00 
145.00 	 -5.61 	 6.00 	 15.94 	 0.00 
145.00 	 -5.59 	 6.00 	 15.94 	 0.00 
145.00 	 -5.57 	 6.00 	 15.94 	 0.00 
145.00 	 -5.55 	 6.00 	 15.94 	 0.00 
145.00 	 -5.53 	 6.00 	 15.94 	 0.00 
145.00 	 -5.51 	 6.00 	 15.94 	 0.00 
145.00 	 -5.49 	 6.00 	 15.94 	 0.00 
145.00 	 -5.47 	 6.00 	 15.94 	 0.00 
145.00 	 -5.45 	 6.00 	 15.94 	 0.00 
145.00 	 -5.43 	 6.00 	 15.94 	 0.00 
145.00 	 -5.41 	 6.00 	 15.94 	 0.00 
145.00 	 -5.39 	 6.00 	 15.94 	 0.00 
145.00 	 -5.37 	 6.00 	 15.94 	 0.00 
145.00 	 -5.35 	 6.00 	 15.94 	 0.00 
145.00 	 -5.33 	 6.00 	 15.94 	 0.00 
145.00 	 -5.31 	 6.00 	 15.94 	 0.00 
145.00 	 -5.29 	 6.00 	 15.94 	 0.00 
145.00 	 -5.27 	 6.00 	 15.94 	 0.00 
145.00 	 -5.25 	 6.00 	 15.94 	 0.00 
145.00 	 -5.23 	 6.00 	 15.94 	 0.00 
145.00 	 -5.21 	 6.00 	 15.94 	 0.00 
145.00 	 -5.19 	 6.00 	 15.94 	 0.00 
145.00 	 -5.17 	 6.00 	 15.94 	 0.00 
145.00 	 -5.15 	 6.00 	 15.94 	 0.00 
145.00 	 -5.13 	 6.00 	 15.94 	 0.00 
145.00 	 -5.11 	 6.00 	 15.94 	 0.00 
145.00 	 -5.09 	 6.00 	 15.94 	 0.00 
145.00 	 -5.07 	 6.00 	 15.94 	 0.00 
145.00 	 -5.05 	 6.00 	 15.94 	 0.00 
145.00 	 -5.03 	 6.00 	 15.94 	 0.00 
145.00 	 -5.01 	 6.00 	 15.94 	 0.00 
145.00 	 -4.99 	 6.00 	 15.94 	 0.00 
145.00 	 -4.97 	 6.00 	 15.94 	 0.00 
145.00 	 -4.95 	 6.00 	 15.94 	 0.00 
145.00 	 -4.93 	 6.00 	 15.94 	 0.00 
145.00 	 -4.91 	 6.00 	 15.94 	 0.00 
145.00 	 -4.89 	 6.00 	 15.94 	 0.00 
145.00 	 -4.87 	 6.00 	 15.94 	 0.00 
145.00 	 -4.85 	 6.00 	 15.94 	 0.00 
145.00 	 -4.83 	 6.00 	 15.94 	 0.00 
145.00 	 -4.81 	 6.00 	 15.94 	 0.00 
145.00 	 -4.79 	 6.00 	 15.94 	 0.00 
145.00 	 -4.77 	 6.00 	 15.94 	 0.00 
145.00 	 -4.75 	 6.00 	 15.94 	 0.00 
145.00 	 -4.73 	 6.00 	 15.94 	 0.00 
145.00 	 -4.71 	 6.00 	 15.94 	 0.00 
145.00 	 -4.69 	 6.00 	 15.94 	 0.00 
145.00 	 -4.67 	 6.00 	 15.94 	 0.00 
145.00 	 -4.65 	 6.00 	 15.94 	 0.00 
145.00 	 -4.63 	 6.00 	 15.94 	 0.00 
145.00 	 -4.61 	 6.00 	 15.94 	 0.00 
145.00 	 -4.59 	 6.00 	 15.94 	 0.00 
145.00 	 -4.57 	 6.00 	 15.94 	 0.00 
145.00 	 -4.55 	 6.00 	 15.94 	 0.00 
145.00 	 -4.53 	 6.00 	 15.94 	 0.00 
145.00 	 -4.51 	 6.00 	 15.94 	 0.00 
145.00 	 -4.49 	 6.00 	 15.94 	 0.00 
145.00 	 -4.47 	 6.00 	 15.94 	 0.00 
145.00 	 -4.45 	 6.00 	 15.94 	 0.00 
145.00 	 -4.43 	 6.00 	 15.94 	 0.00 
145.00 	 -4.41 	 6.00 	 15.94 	 0.00 
145.00 	 -4.39 	 6.00 	 15.94 	 0.00 
145.00 	 -4.37 	 6.00 	 15.94 	 0.00 
145.00 	 -4.35 	 6.00 	 15.94 	 0.00 
145.00 	 -4.33 	 6.00 	 15.94 	 0.00 
145.00 	 -4.31 	 6.00 	 15.94 	 0.00 
145.00 	 -4.29 	 6.00 	 15.94 	 0.00 
145.00 	 -4.27 	 6.00 	 15.94 	 0.00 
145.00 	 -4.25 	 6.00 	 15.94 	 0.00 
145.00 	 -4.23 	 6.00 	 15.94 	 0.00 
145.00 	 -4.21 	 6.00 	 15.94 	 0.00 
145.00 	 -4.19 	 6.00 	 15.94 	 0.00 
145.00 	 -4.17 	 6.00 	 15.94 	 0.00 
145.00 	 -4.15 	 6.00 	 15.94 	 0.00 
145.00 	 -4.13 	 6.00 	 15.94 	 0.00 
145.00 	 -4.11 	 6.00 	 15.94 	 0.00 
145.00 	 -4.09 	 6.00 	 15.94 	 0.00 
145.00 	 -4.07 	 6.00 	 15.94 	 0.00 
145.00 	 -4.05 	 6.00 	 15.94 	 0.00 
145.00 	 -4.03 	 6.00 	 15.94 	 0.00 
145.00 	 -4.01 	 6.00 	 15.94 	 0.00 
145.00 	 -3.99 	 6.00 	 15.94 	 0.00 
145.00 	 -3.97 	 6.00 	 15.94 	 0.00 
145.00 	 -3.95 	 6.00 	 15.94 	 0.00 
145.00 	 -3.93 	 6.00 	 15.94 	 0.00 
145.00 	 -3.91 	 6.00 	 15.94 	 0.00 
145.00 	 -3.89 	 6.00 	 15.94 	 0.00 
145.00 	 -3.87 	 6.00 	 15.94 	 0.00 
145.00 	 -3.85 	 6.00 	 15.94 	 0.00 
145.00 	 -3.83 	 6.00 	 15.94 	 0.00 
145.00 	 -3.81 	 6.00 	 15.94 	 0.00 
145.00 	 -3.79 	 6.00 	 15.94 	 0.00 
145.00 	 -3.77 	 6.00 	 15.94 	 0.00 
145.00 	 -3.75 	 6.00 	 15.94 	 0.00 
145.00 	 -3.73 	 6.00 	 15.94 	 0.00 
145.00 	 -3.71 	 6.00 	 15.94 	 0.00 
145.00 	 -3.69 	 6.00 	 15.94 	 0.00 
145.00 	 -3.67 	 6.00 	 15.94 	 0.00 
145.00 	 -3.65 	 6.00 	 15.94 	 0.00 
145.00 	 -3.63 	 6.00 	 15.94 	 0.00 
145.00 	 -3.61 	 6.00 	 15.94 	 0.00 
145.00 	 -3.59 	 6.00 	 15.94 	 0.00 
145.00 	 -3.57 	 6.00 	 15.94 	 0.00 
145.00 	 -3.55 	 6.00 	 15.94 	 0.00 
145.00 	 -3.53 	 6.00 	 15.94 	 0.00 
145.00 	 -3.51 	 6.00 	 15.94 	 0.00 
145.00 	 -3.49 	 6.00 	 15.94 	 0.00 
145.00 	 -3.47 	 6.00 	 15.94 	 0.00 
145.00 	 -3.45 	 6.00 	 15.94 	 0.00 
145.00 	 -3.43 	 6.00 	 15.94 	 0.00 
145.00 	 -3.41 	 6.00 	 15.94 	 0.00 
145.00 	 -3.39 	 6.00 	 15.94 	 0.00 
145.00 	 -3.37 	 6.00 	 15.94 	 0.00 
145.00 	 -3.35 	 6.00 	 15.94 	 0.00 
145.00 	 -3.33 	 6.00 	 15.94 	 0.00 
145.00 	 -3.31 	 6.00 	 15.94 	 0.00 
145.00 	 -3.29 	 6.00 	 15.94 	 0.00 
145.00 	 -3.27 	 6.00 	 15.94 	 0.00 
145.00 	 -3.25 	 6.00 	 15.94 	 0.00 
145.00 	 -3.23 	 6.00 	 15.94 	 0.00 
145.00 	 -3.21 	 6.00 	 15.94 	 0.00 
145.00 	 -3.19 	 6.00 	 15.94 	 0.00 
145.00 	 -3.17 	 6.00 	 15.94 	 0.00 
145.00 	 -3.15 	 6.00 	 15.94 	 0.00 
145.00 	 -3.13 	 6.00 	 15.94 	 0.00 
145.00 	 -3.11 	 6.00 	 15.94 	 0.00 
145.00 	 -3.09 	 6.00 	 15.94 	 0.00 
145.00 	 -3.07 	 6.00 	 15.94 	 0.00 
145.00 	 -3.05 	 6.00 	 15.94 	 0.00 
145.00 	 -3.03 	 6.00 	 15.94 	 0.00 
145.00 	 -3.01 	 6.00 	 15.94 	 0.00 
145.00 	 -2.99 	 6.00 	 15.94 	 0.00 
145.00 	 -2.97 	 6.00 	 15.94 	 0.00 
145.00 	 -2.95 	 6.00 	 15.94 	 0.00 
145.00 	 -2.93 	 6.00 	 15.94 	 0.00 
145.00 	 -2.91 	 6.00 	 15.94 	 0.00 
145.00 	 -2.89 	 6.00 	 15.94 	 0.00 
145.00 	 -2.87 	 6.00 	 15.94 	 0.00 
145.00 	 -2.85 	 6.00 	 15.94 	 0.00 
145.00 	 -2.83 	 6.00 	 15.94 	 0.00 
145.00 	 -2.81 	 6.00 	 15.94 	 0.00 
145.00 	 -2.79 	 6.00 	 15.94 	 0.00 
145.00 	 -2.77 	 6.00 	 15.94 	 0.00 
145.00 	 -2.75 	 6.00 	 15.94 	 0.00 
145.00 	 -2.73 	 6.00 	 15.94 	 0.00 
145.00 	 -2.71 	 6.00 	 15.94 	 0.00 
145.00 	 -2.69 	 6.00 	 15.94 	 0.00 
145.00 	 -2.67 	 6.00 	 15.94 	 0.00 
145.00 	 -2.65 	 6.00 	 15.94 	 0.00 
145.00 	 -2.63 	 6.00 	 15.94 	 0.00 
145.00 	 -2.61 	 6.00 	 15.94 	 0.00 
145.00 	 -2.59 	 6.00 	 15.94 	 0.00 
145.00 	 -2.57 	 6.00 	 15.94 	 0.00 
145.00 	 -2.55 	 6.00 	 15.94 	 0.00 
145.00 	 -2.53 	 6.00 	 15.94 	 0.00 
145.00 	 -2.51 	 6.00 	 15.94 	 0.00 
145.00 	 -2.49 	 6.00 	 15.94 	 0.00 
145.00 	 -2.47 	 6.00 	 15.94 	 0.00 
145.00 	 -2.45 	 6.00 	 15.94 	 0.00 
145.00 	 -2.43 	 6.00 	 15.94 	 0.00 
145.00 	 -2.41 	 6.00 	 15.94 	 0.00 
145.00 	 -2.39 	 6.00 	 15.94 	 0.00 
145.00 	 -2.37 	 6.00 	 15.94 	 0.00 
145.00 	 -2.35 	 6.00 	 15.94 	 0.00 
145.00 	 -2.33 	 6.00 	 15.94 	 0.00 
145.00 	 -2.31 	 6.00 	 15.94 	 0.00 
145.00 	 -2.29 	 6.00 	 15.94 	 0.00 
145.00 	 -2.27 	 6.00 	 15.94 	 0.00 
145.00 	 -2.25 	 6.00 	 15.94 	 0.00 
145.00 	 -2.23 	 6.00 	 15.94 	 0.00 
145.00 	 -2.21 	 6.00 	 15.94 	 0.00 
145.00 	 -2.19 	 6.00 	 15.94 	 0.00 
145.00 	 -2.17 	 6.00 	 15.94 	 0.00 
145.00 	 -2.15 	 6.00 	 15.94 	 0.00 
145.00 	 -2.13 	 6.00 	 15.94 	 0.00 
145.00 	 -2.11 	 6.00 	 15.94 	 0.00 
145.00 	 -2.09 	 6.00 	 15.94 	 0.00 
145.00 	 -2.07 	 6.00 	 15.94 	 0.00 
145.00 	 -2.05 	 6.00 	 15.94 	 0.00 
145.00 	 -2.03 	 6.00 	 15.94 	 0.00 
145.00 	 -2.01 	 6.00 	 15.94 	 0.00 
145.00 	 -1.99 	 6.00 	 15.94 	 0.00 
145.00 	 -1.97 	 6.00 	 15.94 	 0.00 
145.00 	 -1.95 	 6.00 	 15.94 	 0.00 
145.00 	 -1.93 	 6.00 	 15.94 	 0.00 
145.00 	 -1.91 	 6.00 	 15.94 	 0.00 
145.00 	 -1.89 	 6.00 	 15.94 	 0.00 
145.00 	 -1.87 	 6.00 	 15.94 	 0.00 
145.00 	 -1.85 	 6.00 	 15.94 	 0.00 
145.00 	 -1.83 	 6.00 	 15.94 	 0.00 
145.00 	 -1.81 	 6.00 	 15.94 	 0.00 
145.00 	 -1.79 	 6.00 	 15.94 	 0.00 
145.00 	 -1.77 	 6.00 	 15.94 	 0.00 
145.00 	 -1.75 	 6.00 	 15.94 	 0.00 
145.00 	 -1.73 	 6.00 	 15.94 	 0.00 
145.00 	 -1.71 	 6.00 	 15.94 	 0.00 
145.00 	 -1.69 	 6.00 	 15.94 	 0.00 
145.00 	 -1.67 	 6.00 	 15.94 	 0.00 
145.00 	 -1.65 	 6.00 	 15.94 	 0.00 
145.00 	 -1.63 	 6.00 	 15.94 	 0.00 
145.00 	 -1.61 	 6.00 	 15.94 	 0.00 
145.00 	 -1.59 	 6.00 	 15.94 	 0.00 
145.00 	 -1.57 	 6.00 	 15.94 	 0.00 
145.00 	 -1.55 	 6.00 	 15.94 	 0.00 
145.00 	 -1.53 	 6.00 	 15.94 	 0.00 
145.00 	 -1.51 	 6.00 	 15.94 	 0.00 
145.00 	 -1.49 	 6.00 	 15.94 	 0.00 
145.00 	 -1.47 	 6.00 	 15.94 	 0.00 
145.00 	 -1.45 	 6.00 	 15.94 	 0.00 
145.00 	 -1.43 	 6.00 	 15.94 	 0.00 
145.00 	 -1.41 	 6.00 	 15.94 	 0.00 
145.00 	 -1.39 	 6.00 	 15.94 	 0.00 
145.00 	 -1.37 	 6.00 	 15.94 	 0.00 
145.00 	 -1.35 	 6.00 	 15.94 	 0.00 
145.00 	 -1.33 	 6.00 	 15.94 	 0.00 
145.00 	 -1.31 	 6.00 	 15.94 	 0.00 
145.00 	 -1.29 	 6.00 	 15.94 	 0.00 
145.00 	 -1.27 	 6.00 	 15.94 	 0.00 
145.00 	 -1.25 	 6.00 	 15.94 	 0.00 
145.00 	 -1.23 	 6.00 	 15.94 	 0.00 
145.00 	 -1.21 	 6.00 	 15.94 	 0.00 
145.00 	 -1.19 	 6.00 	 15.94 	 0.00 
145.00 	 -1.17 	 6.00 	 15.94 	 0.00 
145.00 	 -1.15 	 6.00 	 15.94 	 0.00 
145.00 	 -1.13 	 6.00 	 15.94 	 0.00 
145.00 	 -1.11 	 6.00 	 15.94 	 0.00 
145.00 	 -1.09 	 6.00 	 15.94 	 0.00 
145.00 	 -1.07 	 6.00 	 15.94 	 0.00 
145.00 	 -1.05 	 6.00 	 15.94 	 0.00 
145.00 	 -1.03 	 6.00 	 15.94 	 0.00 
145.00 	 -1.01 	 6.00 	 15.94 	 0.00 
145.00 	 -0.99 	 6.00 	 15.94 	 0.00 
145.00 	 -0.97 	 6.00 	 15.94 	 0.00 
145.00 	 -0.95 	 6.00 	 15.94 	 0.00 
145.00 	 -0.93 	 6.00 	 15.94 	 0.00 
145.00 	 -0.91 	 6.00 	 15.94 	 0.00 
145.00 	 -0.89 	 6.00 	 15.94 	 0.00 
145.00 	 -0.87 	 6.00 	 15.94 	 0.00 
145.00 	 -0.85 	 6.00 	 15.94 	 0.00 
145.00 	 -0.83 	 6.00 	 15.94 	 0.00 
145.00 	 -0.81 	 6.00 	 15.94 	 0.00 
145.00 	 -0.79 	 6.00 	 15.94 	 0.00 
145.00 	 -0.77 	 6.00 	 15.94 	 0.00 
145.00 	 -0.75 	 6.00 	 15.94 	 0.00 
145.00 	 -0.73 	 6.00 	 15.94 	 0.00 
145.00 	 -0.71 	 6.00 	 15.94 	 0.00 
145.00 	 -0.69 	 6.00 	 15.94 	 0.00 
145.00 	 -0.67 	 6.00 	 15.94 	 0.00 
145.00 	 -0.65 	 6.00 	 15.94 	 0.00 
145.00 	 -0.63 	 6.00 	 15.94 	 0.00 
145.00 	 -0.61 	 6.00 	 15.94 	 0.00 
145.00 	 -0.59 	 6.00 	 15.94 	 0.00 
145.00 	 -0.57 	 6.00 	 15.94 	 0.00 
145.00 	 -0.55 	 6.00 	 15.94 	 0.00 
145.00 	 -0.53 	 6.00 	 15.94 	 0.00 
145.00 	 -0.51 	 6.00 	 15.94 	 0.00 
145.00 	 -0.49 	 6.00 	 15.94 	 0.00 
145.00 	 -0.47 	 6.00 	 15.94 	 0.00 
145.00 	 -0.45 	 6.00 	 15.94 	 0.00 
145.00 	 -0.43 	 6.00 	 15.94 	 0.00 
145.00 	 -0.41 	 6.00 	 15.94 	 0.00 
145.00 	 -0.39 	 6.00 	 15.94 	 0.00 
145.00 	 -0.37 	 6.00 	 15.94 	 0.00 
145.00 	 -0.35 	 6.00 	 15.94 	 0.00 
145.00 	 -0.33 	 6.00 	 15.94 	 0.00 
145.00 	 -0.31 	 6.00 	 15.94 	 0.00 
145.00 	 -0.29 	 6.00 	 15.94 	 0.00 
145.00 	 -0.27 	 6.00 	 15.94 	 0.00 
145.00 	 -0.25 	 6.00 	 15.94 	 0.00 
145.00 	 -0.23 	 6.00 	 15.94 	 0.00 
145.00 	 -0.21 	 6.00 	 15.94 	 0.00 
145.00 	 -0.19 	 6.00 	 15.94 	 0.00 
145.00 	 -0.17 	 6.00 	 15.94 	 0.00 
145.00 	 -0.15 	 6.00 	 15.94 	 0.00 
145.00 	 -0.13 	 6.00 	 15.94 	 0.00 
145.00 	 -0.11 	 6.00 	 15.94 	 0.00 
145.00 	 -0.09 	 6.00 	 15.94 	 0.00 
145.00 	 -0.07 	 6.00 	 15.94 	 0.00 
145.00 	 -0.05 	 6.00 	 15.94 	 0.00 
145.00 	 -0.02 	 6.00 	 15.94 	 0.00 
145.00 	 0.03 	 6.00 	 15.80 	 1.00 
145.00 	 0.08 	 6.00 	 15.92 	 1.00 
145.00 	 0.12 	 6.00 	 15.92 	 1.00 
145.00 	 0.18 	 6.00 	 15.92 	 1.00 
145.00 	 0.23 	 6.00 	 15.92 	 1.00 
145.00 	 0.28 	 6.00 	 15.92 	 1.00 
145.00 	 0.33 	 6.00 	 15.92 	 1.00 
145.00 	 0.38 	 6.00 	 15.92 	 1.00 
145.00 	 0.43 	 6.00 	 15.92 	 1.00 
145.00 	 0.47 	 6.00 	 15.92 	 1.00 
145.00 	 0.53 	 6.00 	 15.92 	 1.00 
145.00 	 0.58 	 6.00 	 15.92 	 1.00 
145.00 	 0.62 	 6.00 	 15.92 	 1.00 
145.00 	 0.68 	 6.00 	 15.92 	 1.00 
145.00 	 0.73 	 6.00 	 15.92 	 1.00 
145.00 	 0.78 	 6.00 	 15.92 	 1.00 
145.00 	 0.83 	 6.00 	 15.92 	 1.00 
145.00 	 0.88 	 6.00 	 15.92 	 1.00 
145.00 	 0.93 	 6.00 	 15.92 	 1.00 
145.00 	 0.98 	 6.00 	 15.92 	 1.00 
145.00 	 1.02 	 6.00 	 15.92 	 1.00 
145.00 	 1.08 	 6.00 	 15.92 	 1.00 
145.00 	 1.12 	 6.00 	 15.92 	 1.00 
145.00 	 1.18 	 6.00 	 15.92 	 1.00 
145.00 	 1.23 	 6.00 	 15.92 	 1.00 
145.00 	 1.27 	 6.00 	 15.92 	 1.00 
145.00 	 1.33 	 6.00 	 15.92 	 1.00 
145.00 	 1.38 	 6.00 	 15.92 	 1.00 
145.00 	 1.43 	 6.00 	 15.92 	 1.00 
145.00 	 1.48 	 6.00 	 15.92 	 1.00 
145.00 	 1.52 	 6.00 	 15.92 	 1.00 
145.00 	 1.58 	 6.00 	 15.92 	 1.00 
145.00 	 1.62 	 6.00 	 15.92 	 1.00 
145.00 	 1.68 	 6.00 	 15.92 	 1.00 
145.00 	 1.73 	 6.00 	 15.92 	 1.00 
145.00 	 1.77 	 6.00 	 15.92 	 1.00 
145.00 	 1.83 	 6.00 	 15.92 	 1.00 
145.00 	 1.88 	 6.00 	 15.92 	 1.00 
145.00 	 1.93 	 6.00 	 15.92 	 1.00 
145.00 	 1.98 	 6.00 	 15.91 	 1.00 
145.00 	 2.03 	 6.00 	 15.91 	 1.00 
145.00 	 2.08 	 6.00 	 15.91 	 1.00 
145.00 	 2.12 	 6.00 	 15.91 	 1.00 
145.00 	 2.17 	 6.00 	 15.91 	 1.00 
145.00 	 2.23 	 6.00 	 15.91 	 1.00 
145.00 	 2.28 	 6.00 	 15.91 	 1.00 
145.00 	 2.33 	 6.00 	 15.91 	 1.00 
145.00 	 2.38 	 6.00 	 15.91 	 1.00 
145.00 	 2.43 	 6.00 	 15.91 	 1.00 
145.00 	 2.48 	 6.00 	 15.91 	 1.00 
145.00 	 2.52 	 6.00 	 15.91 	 1.00 
145.00 	 2.57 	 6.00 	 15.91 	 1.00 
145.00 	 2.62 	 6.00 	 15.91 	 1.00 
145.00 	 2.67 	 6.00 	 15.91 	 1.00 
145.00 	 2.72 	 6.00 	 15.90 	 1.00 
145.00 	 2.77 	 6.00 	 15.82 	 1.00 
145.00 	 2.83 	 6.00 	 15.76 	 1.00 
145.00 	 2.88 	 6.00 	 15.70 	 1.00 
145.00 	 2.92 	 6.00 	 15.66 	 1.00 
145.00 	 2.97 	 6.00 	 15.62 	 1.00 
145.00 	 3.02 	 6.00 	 15.59 	 1.00 
145.00 	 3.07 	 6.00 	 15.57 	 1.00 
145.00 	 3.12 	 6.00 	 15.54 	 1.00 
145.00 	 3.17 	 6.00 	 15.53 	 1.00 
145.00 	 3.23 	 6.00 	 15.51 	 1.00 
145.00 	 3.27 	 6.00 	 15.50 	 1.00 
145.00 	 3.32 	 6.00 	 15.49 	 1.00 
145.00 	 3.38 	 6.00 	 15.48 	 1.00 
145.00 	 3.42 	 6.00 	 15.48 	 1.00 
145.00 	 3.48 	 6.00 	 15.48 	 1.00 
145.00 	 3.52 	 6.00 	 15.47 	 1.00 
145.00 	 3.57 	 6.00 	 15.47 	 1.00 
145.00 	 3.62 	 6.00 	 15.47 	 1.00 
145.00 	 3.67 	 6.00 	 15.47 	 1.00 
145.00 	 3.73 	 6.00 	 15.47 	 1.00 
145.00 	 3.77 	 6.00 	 15.47 	 1.00 
145.00 	 3.82 	 6.00 	 15.48 	 1.00 
145.00 	 3.88 	 6.00 	 15.48 	 1.00 
145.00 	 3.92 	 6.00 	 15.48 	 1.00 
145.00 	 3.98 	 6.00 	 15.48 	 1.00 
145.00 	 4.03 	 6.00 	 15.48 	 1.00 
145.00 	 4.07 	 6.00 	 15.48 	 1.00 
145.00 	 4.12 	 6.00 	 15.48 	 1.00 
145.00 	 4.18 	 6.00 	 15.48 	 1.00 
145.00 	 4.22 	 6.00 	 15.48 	 1.00 
145.00 	 4.28 	 6.00 	 15.48 	 1.00 
145.00 	 4.32 	 6.00 	 15.48 	 1.00 
145.00 	 4.38 	 6.00 	 15.48 	 1.00 
145.00 	 4.43 	 6.00 	 15.49 	 1.00 
145.00 	 4.47 	 6.00 	 15.49 	 1.00 
145.00 	 4.53 	 6.00 	 15.49 	 1.00 
145.00 	 4.57 	 6.00 	 15.49 	 1.00 
145.00 	 4.62 	 6.00 	 15.49 	 1.00 
145.00 	 4.68 	 6.00 	 15.49 	 1.00 
145.00 	 4.72 	 6.00 	 15.49 	 1.00 
