horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
165.00 	 -0.21 	 5.97 	 15.94 	 0.00 
165.00 	 -0.19 	 5.97 	 15.94 	 0.00 
165.00 	 -0.17 	 5.97 	 15.94 	 0.00 
165.00 	 -0.15 	 5.97 	 15.94 	 0.00 
165.00 	 -0.13 	 5.97 	 15.94 	 0.00 
165.00 	 -0.11 	 5.97 	 15.94 	 0.00 
165.00 	 -0.09 	 5.97 	 15.94 	 0.00 
165.00 	 -0.07 	 5.97 	 15.94 	 0.00 
165.00 	 -0.05 	 5.97 	 15.94 	 0.00 
165.00 	 -0.02 	 5.97 	 15.94 	 0.00 
165.00 	 0.03 	 5.97 	 15.80 	 1.00 
165.00 	 0.08 	 5.97 	 15.92 	 1.00 
165.00 	 0.12 	 5.97 	 15.92 	 1.00 
165.00 	 0.18 	 5.97 	 15.92 	 1.00 
165.00 	 0.23 	 5.97 	 15.92 	 1.00 
165.00 	 0.28 	 5.97 	 15.92 	 1.00 
165.00 	 0.33 	 5.97 	 15.92 	 1.00 
165.00 	 0.38 	 5.97 	 15.92 	 1.00 
165.00 	 0.43 	 5.97 	 15.92 	 1.00 
165.00 	 0.47 	 5.97 	 15.92 	 1.00 
165.00 	 0.53 	 5.97 	 15.92 	 1.00 
165.00 	 0.58 	 5.97 	 15.92 	 1.00 
165.00 	 0.62 	 5.97 	 15.92 	 1.00 
165.00 	 0.68 	 5.97 	 15.92 	 1.00 
165.00 	 0.73 	 5.97 	 15.92 	 1.00 
165.00 	 0.78 	 5.97 	 15.92 	 1.00 
165.00 	 0.83 	 5.97 	 15.92 	 1.00 
165.00 	 0.88 	 5.97 	 15.92 	 1.00 
165.00 	 0.93 	 5.97 	 15.92 	 1.00 
165.00 	 0.98 	 5.97 	 15.92 	 1.00 
165.00 	 1.02 	 5.97 	 15.92 	 1.00 
165.00 	 1.08 	 5.97 	 15.92 	 1.00 
165.00 	 1.12 	 5.97 	 15.92 	 1.00 
165.00 	 1.18 	 5.97 	 15.92 	 1.00 
165.00 	 1.23 	 5.97 	 15.92 	 1.00 
165.00 	 1.27 	 5.97 	 15.92 	 1.00 
165.00 	 1.33 	 5.97 	 15.92 	 1.00 
165.00 	 1.38 	 5.97 	 15.92 	 1.00 
165.00 	 1.43 	 5.97 	 15.92 	 1.00 
165.00 	 1.48 	 5.97 	 15.92 	 1.00 
165.00 	 1.52 	 5.97 	 15.92 	 1.00 
165.00 	 1.58 	 5.97 	 15.92 	 1.00 
165.00 	 1.62 	 5.97 	 15.92 	 1.00 
165.00 	 1.68 	 5.97 	 15.92 	 1.00 
165.00 	 1.73 	 5.97 	 15.92 	 1.00 
165.00 	 1.77 	 5.97 	 15.92 	 1.00 
165.00 	 1.83 	 5.97 	 15.92 	 1.00 
165.00 	 1.88 	 5.97 	 15.92 	 1.00 
165.00 	 1.93 	 5.97 	 15.92 	 1.00 
165.00 	 1.98 	 5.97 	 15.92 	 1.00 
165.00 	 2.03 	 5.97 	 15.92 	 1.00 
165.00 	 2.08 	 5.97 	 15.92 	 1.00 
165.00 	 2.12 	 5.97 	 15.92 	 1.00 
165.00 	 2.17 	 5.97 	 15.92 	 1.00 
165.00 	 2.23 	 5.97 	 15.92 	 1.00 
165.00 	 2.28 	 5.97 	 15.92 	 1.00 
165.00 	 2.33 	 5.97 	 15.91 	 1.00 
165.00 	 2.38 	 5.97 	 15.91 	 1.00 
165.00 	 2.43 	 5.97 	 15.91 	 1.00 
165.00 	 2.48 	 5.97 	 15.91 	 1.00 
165.00 	 2.52 	 5.97 	 15.91 	 1.00 
165.00 	 2.57 	 5.97 	 15.91 	 1.00 
165.00 	 2.62 	 5.97 	 15.91 	 1.00 
165.00 	 2.67 	 5.97 	 15.91 	 1.00 
165.00 	 2.72 	 5.97 	 15.91 	 1.00 
165.00 	 2.77 	 5.97 	 15.91 	 1.00 
165.00 	 2.83 	 5.97 	 15.91 	 1.00 
165.00 	 2.88 	 5.97 	 15.91 	 1.00 
165.00 	 2.92 	 5.97 	 15.91 	 1.00 
165.00 	 2.97 	 5.97 	 15.91 	 1.00 
165.00 	 3.02 	 5.97 	 15.90 	 1.00 
165.00 	 3.07 	 5.97 	 15.82 	 1.00 
165.00 	 3.12 	 5.97 	 15.76 	 1.00 
165.00 	 3.17 	 5.97 	 15.71 	 1.00 
165.00 	 3.23 	 5.97 	 15.67 	 1.00 
165.00 	 3.27 	 5.97 	 15.63 	 1.00 
165.00 	 3.32 	 5.97 	 15.60 	 1.00 
165.00 	 3.38 	 5.97 	 15.58 	 1.00 
165.00 	 3.42 	 5.97 	 15.56 	 1.00 
165.00 	 3.48 	 5.97 	 15.54 	 1.00 
165.00 	 3.52 	 5.97 	 15.53 	 1.00 
165.00 	 3.57 	 5.97 	 15.52 	 1.00 
165.00 	 3.62 	 5.97 	 15.51 	 1.00 
165.00 	 3.67 	 5.97 	 15.51 	 1.00 
165.00 	 3.73 	 5.97 	 15.50 	 1.00 
165.00 	 3.77 	 5.97 	 15.50 	 1.00 
165.00 	 3.82 	 5.97 	 15.49 	 1.00 
165.00 	 3.88 	 5.97 	 15.49 	 1.00 
165.00 	 3.92 	 5.97 	 15.49 	 1.00 
165.00 	 3.98 	 5.97 	 15.49 	 1.00 
165.00 	 4.03 	 5.97 	 15.49 	 1.00 
165.00 	 4.07 	 5.97 	 15.49 	 1.00 
165.00 	 4.12 	 5.97 	 15.49 	 1.00 
165.00 	 4.18 	 5.97 	 15.49 	 1.00 
165.00 	 4.22 	 5.97 	 15.49 	 1.00 
165.00 	 4.28 	 5.97 	 15.49 	 1.00 
165.00 	 4.32 	 5.97 	 15.49 	 1.00 
165.00 	 4.38 	 5.97 	 15.49 	 1.00 
165.00 	 4.43 	 5.97 	 15.49 	 1.00 
165.00 	 4.47 	 5.97 	 15.49 	 1.00 
165.00 	 4.53 	 5.97 	 15.49 	 1.00 
165.00 	 4.57 	 5.97 	 15.49 	 1.00 
165.00 	 4.62 	 5.97 	 15.49 	 1.00 
165.00 	 4.68 	 5.97 	 15.49 	 1.00 
165.00 	 4.72 	 5.97 	 15.49 	 1.00 
165.00 	 4.78 	 5.97 	 15.50 	 1.00 
165.00 	 4.82 	 5.97 	 15.50 	 1.00 
165.00 	 4.88 	 5.97 	 15.50 	 1.00 
165.00 	 4.93 	 5.97 	 15.50 	 1.00 
165.00 	 4.97 	 5.97 	 15.50 	 1.00 
165.00 	 5.10 	 5.97 	 12.50 	 1.00 
165.00 	 5.30 	 5.97 	 11.17 	 1.00 
165.00 	 5.50 	 5.97 	 11.24 	 1.00 
165.00 	 5.70 	 5.97 	 11.30 	 1.00 
165.00 	 5.90 	 5.97 	 11.37 	 1.00 
165.00 	 6.10 	 5.97 	 12.40 	 0.40 
165.00 	 6.30 	 5.97 	 9.80 	 0.40 
165.00 	 6.50 	 5.97 	 7.88 	 0.40 
165.00 	 6.70 	 5.97 	 6.48 	 0.40 
165.00 	 6.90 	 5.97 	 5.45 	 0.40 
165.00 	 7.10 	 5.97 	 4.71 	 0.40 
165.00 	 7.30 	 5.97 	 4.17 	 0.40 
165.00 	 7.50 	 5.97 	 3.78 	 0.40 
165.00 	 7.70 	 5.97 	 3.51 	 0.40 
165.00 	 7.90 	 5.97 	 3.32 	 0.40 
165.00 	 8.10 	 5.97 	 3.20 	 0.40 
165.00 	 8.30 	 5.97 	 3.12 	 0.40 
165.00 	 8.50 	 5.97 	 3.07 	 0.40 
165.00 	 8.70 	 5.97 	 3.05 	 0.40 
165.00 	 8.90 	 5.97 	 3.04 	 0.40 
165.00 	 9.10 	 5.97 	 3.05 	 0.40 
165.00 	 9.30 	 5.97 	 3.07 	 0.40 
165.00 	 9.50 	 5.97 	 3.10 	 0.40 
165.00 	 9.70 	 5.97 	 3.13 	 0.40 
165.00 	 9.90 	 5.97 	 3.16 	 0.40 
165.00 	 10.25 	 5.97 	 3.23 	 0.40 
165.00 	 10.75 	 5.97 	 3.33 	 0.40 
165.00 	 11.25 	 5.97 	 3.42 	 0.40 
165.00 	 11.75 	 5.97 	 3.52 	 0.40 
165.00 	 12.25 	 5.97 	 3.61 	 0.40 
165.00 	 12.75 	 5.97 	 3.70 	 0.40 
165.00 	 13.25 	 5.97 	 3.78 	 0.40 
165.00 	 13.75 	 5.97 	 3.85 	 0.40 
165.00 	 14.25 	 5.97 	 3.92 	 0.40 
165.00 	 14.75 	 5.97 	 3.99 	 0.40 
165.00 	 15.25 	 5.97 	 4.05 	 0.40 
165.00 	 15.75 	 5.97 	 4.10 	 0.40 
165.00 	 16.25 	 5.97 	 4.16 	 0.40 
165.00 	 16.75 	 5.97 	 4.20 	 0.40 
165.00 	 17.25 	 5.97 	 4.25 	 0.40 
165.00 	 17.75 	 5.97 	 4.29 	 0.40 
165.00 	 18.25 	 5.97 	 4.33 	 0.40 
165.00 	 18.75 	 5.97 	 4.37 	 0.40 
165.00 	 19.25 	 5.97 	 4.40 	 0.40 
165.00 	 19.75 	 5.97 	 4.43 	 0.40 
165.00 	 20.50 	 5.97 	 4.48 	 0.40 
165.00 	 21.50 	 5.97 	 4.54 	 0.40 
165.00 	 22.50 	 5.97 	 4.59 	 0.40 
165.00 	 23.50 	 5.97 	 4.64 	 0.40 
165.00 	 24.50 	 5.97 	 4.68 	 0.40 
165.00 	 25.50 	 5.97 	 4.72 	 0.40 
165.00 	 26.50 	 5.97 	 4.77 	 0.40 
165.00 	 27.50 	 5.97 	 4.80 	 0.40 
165.00 	 28.50 	 5.97 	 4.84 	 0.40 
165.00 	 29.50 	 5.97 	 4.87 	 0.40 
165.00 	 30.50 	 5.97 	 4.91 	 0.40 
165.00 	 31.50 	 5.97 	 4.94 	 0.40 
165.00 	 32.50 	 5.97 	 4.96 	 0.40 
165.00 	 33.50 	 5.97 	 4.99 	 0.40 
165.00 	 34.50 	 5.97 	 5.01 	 0.40 
165.00 	 35.50 	 5.97 	 5.04 	 0.40 
165.00 	 36.50 	 5.97 	 5.06 	 0.40 
165.00 	 37.50 	 5.97 	 5.08 	 0.40 
165.00 	 38.50 	 5.97 	 5.10 	 0.40 
165.00 	 39.50 	 5.97 	 5.11 	 0.40 
170.00 	 -5.99 	 5.93 	 15.94 	 0.00 
170.00 	 -5.97 	 5.93 	 15.94 	 0.00 
170.00 	 -5.95 	 5.93 	 15.94 	 0.00 
170.00 	 -5.93 	 5.93 	 15.94 	 0.00 
170.00 	 -5.91 	 5.93 	 15.94 	 0.00 
170.00 	 -5.89 	 5.93 	 15.94 	 0.00 
170.00 	 -5.87 	 5.93 	 15.94 	 0.00 
170.00 	 -5.85 	 5.93 	 15.94 	 0.00 
170.00 	 -5.83 	 5.93 	 15.94 	 0.00 
170.00 	 -5.81 	 5.93 	 15.94 	 0.00 
170.00 	 -5.79 	 5.93 	 15.94 	 0.00 
170.00 	 -5.77 	 5.93 	 15.94 	 0.00 
170.00 	 -5.75 	 5.93 	 15.94 	 0.00 
170.00 	 -5.73 	 5.93 	 15.94 	 0.00 
170.00 	 -5.71 	 5.93 	 15.94 	 0.00 
170.00 	 -5.69 	 5.93 	 15.94 	 0.00 
170.00 	 -5.67 	 5.93 	 15.94 	 0.00 
170.00 	 -5.65 	 5.93 	 15.94 	 0.00 
170.00 	 -5.63 	 5.93 	 15.94 	 0.00 
170.00 	 -5.61 	 5.93 	 15.94 	 0.00 
170.00 	 -5.59 	 5.93 	 15.94 	 0.00 
170.00 	 -5.57 	 5.93 	 15.94 	 0.00 
170.00 	 -5.55 	 5.93 	 15.94 	 0.00 
170.00 	 -5.53 	 5.93 	 15.94 	 0.00 
170.00 	 -5.51 	 5.93 	 15.94 	 0.00 
170.00 	 -5.49 	 5.93 	 15.94 	 0.00 
170.00 	 -5.47 	 5.93 	 15.94 	 0.00 
170.00 	 -5.45 	 5.93 	 15.94 	 0.00 
170.00 	 -5.43 	 5.93 	 15.94 	 0.00 
170.00 	 -5.41 	 5.93 	 15.94 	 0.00 
170.00 	 -5.39 	 5.93 	 15.94 	 0.00 
170.00 	 -5.37 	 5.93 	 15.94 	 0.00 
170.00 	 -5.35 	 5.93 	 15.94 	 0.00 
170.00 	 -5.33 	 5.93 	 15.94 	 0.00 
170.00 	 -5.31 	 5.93 	 15.94 	 0.00 
170.00 	 -5.29 	 5.93 	 15.94 	 0.00 
170.00 	 -5.27 	 5.93 	 15.94 	 0.00 
170.00 	 -5.25 	 5.93 	 15.94 	 0.00 
170.00 	 -5.23 	 5.93 	 15.94 	 0.00 
170.00 	 -5.21 	 5.93 	 15.94 	 0.00 
170.00 	 -5.19 	 5.93 	 15.94 	 0.00 
170.00 	 -5.17 	 5.93 	 15.94 	 0.00 
170.00 	 -5.15 	 5.93 	 15.94 	 0.00 
170.00 	 -5.13 	 5.93 	 15.94 	 0.00 
170.00 	 -5.11 	 5.93 	 15.94 	 0.00 
170.00 	 -5.09 	 5.93 	 15.94 	 0.00 
170.00 	 -5.07 	 5.93 	 15.94 	 0.00 
170.00 	 -5.05 	 5.93 	 15.94 	 0.00 
170.00 	 -5.03 	 5.93 	 15.94 	 0.00 
170.00 	 -5.01 	 5.93 	 15.94 	 0.00 
170.00 	 -4.99 	 5.93 	 15.94 	 0.00 
170.00 	 -4.97 	 5.93 	 15.94 	 0.00 
170.00 	 -4.95 	 5.93 	 15.94 	 0.00 
170.00 	 -4.93 	 5.93 	 15.94 	 0.00 
170.00 	 -4.91 	 5.93 	 15.94 	 0.00 
170.00 	 -4.89 	 5.93 	 15.94 	 0.00 
170.00 	 -4.87 	 5.93 	 15.94 	 0.00 
170.00 	 -4.85 	 5.93 	 15.94 	 0.00 
170.00 	 -4.83 	 5.93 	 15.94 	 0.00 
170.00 	 -4.81 	 5.93 	 15.94 	 0.00 
170.00 	 -4.79 	 5.93 	 15.94 	 0.00 
170.00 	 -4.77 	 5.93 	 15.94 	 0.00 
170.00 	 -4.75 	 5.93 	 15.94 	 0.00 
170.00 	 -4.73 	 5.93 	 15.94 	 0.00 
170.00 	 -4.71 	 5.93 	 15.94 	 0.00 
170.00 	 -4.69 	 5.93 	 15.94 	 0.00 
170.00 	 -4.67 	 5.93 	 15.94 	 0.00 
170.00 	 -4.65 	 5.93 	 15.94 	 0.00 
170.00 	 -4.63 	 5.93 	 15.94 	 0.00 
170.00 	 -4.61 	 5.93 	 15.94 	 0.00 
170.00 	 -4.59 	 5.93 	 15.94 	 0.00 
170.00 	 -4.57 	 5.93 	 15.94 	 0.00 
170.00 	 -4.55 	 5.93 	 15.94 	 0.00 
170.00 	 -4.53 	 5.93 	 15.94 	 0.00 
170.00 	 -4.51 	 5.93 	 15.94 	 0.00 
170.00 	 -4.49 	 5.93 	 15.94 	 0.00 
170.00 	 -4.47 	 5.93 	 15.94 	 0.00 
170.00 	 -4.45 	 5.93 	 15.94 	 0.00 
170.00 	 -4.43 	 5.93 	 15.94 	 0.00 
170.00 	 -4.41 	 5.93 	 15.94 	 0.00 
170.00 	 -4.39 	 5.93 	 15.94 	 0.00 
170.00 	 -4.37 	 5.93 	 15.94 	 0.00 
170.00 	 -4.35 	 5.93 	 15.94 	 0.00 
170.00 	 -4.33 	 5.93 	 15.94 	 0.00 
170.00 	 -4.31 	 5.93 	 15.94 	 0.00 
170.00 	 -4.29 	 5.93 	 15.94 	 0.00 
170.00 	 -4.27 	 5.93 	 15.94 	 0.00 
170.00 	 -4.25 	 5.93 	 15.94 	 0.00 
170.00 	 -4.23 	 5.93 	 15.94 	 0.00 
170.00 	 -4.21 	 5.93 	 15.94 	 0.00 
170.00 	 -4.19 	 5.93 	 15.94 	 0.00 
170.00 	 -4.17 	 5.93 	 15.94 	 0.00 
170.00 	 -4.15 	 5.93 	 15.94 	 0.00 
170.00 	 -4.13 	 5.93 	 15.94 	 0.00 
170.00 	 -4.11 	 5.93 	 15.94 	 0.00 
170.00 	 -4.09 	 5.93 	 15.94 	 0.00 
170.00 	 -4.07 	 5.93 	 15.94 	 0.00 
170.00 	 -4.05 	 5.93 	 15.94 	 0.00 
170.00 	 -4.03 	 5.93 	 15.94 	 0.00 
170.00 	 -4.01 	 5.93 	 15.94 	 0.00 
170.00 	 -3.99 	 5.93 	 15.94 	 0.00 
170.00 	 -3.97 	 5.93 	 15.94 	 0.00 
170.00 	 -3.95 	 5.93 	 15.94 	 0.00 
170.00 	 -3.93 	 5.93 	 15.94 	 0.00 
170.00 	 -3.91 	 5.93 	 15.94 	 0.00 
170.00 	 -3.89 	 5.93 	 15.94 	 0.00 
170.00 	 -3.87 	 5.93 	 15.94 	 0.00 
170.00 	 -3.85 	 5.93 	 15.94 	 0.00 
170.00 	 -3.83 	 5.93 	 15.94 	 0.00 
170.00 	 -3.81 	 5.93 	 15.94 	 0.00 
170.00 	 -3.79 	 5.93 	 15.94 	 0.00 
170.00 	 -3.77 	 5.93 	 15.94 	 0.00 
170.00 	 -3.75 	 5.93 	 15.94 	 0.00 
170.00 	 -3.73 	 5.93 	 15.94 	 0.00 
170.00 	 -3.71 	 5.93 	 15.94 	 0.00 
170.00 	 -3.69 	 5.93 	 15.94 	 0.00 
170.00 	 -3.67 	 5.93 	 15.94 	 0.00 
170.00 	 -3.65 	 5.93 	 15.94 	 0.00 
170.00 	 -3.63 	 5.93 	 15.94 	 0.00 
170.00 	 -3.61 	 5.93 	 15.94 	 0.00 
170.00 	 -3.59 	 5.93 	 15.94 	 0.00 
170.00 	 -3.57 	 5.93 	 15.94 	 0.00 
170.00 	 -3.55 	 5.93 	 15.94 	 0.00 
170.00 	 -3.53 	 5.93 	 15.94 	 0.00 
170.00 	 -3.51 	 5.93 	 15.94 	 0.00 
170.00 	 -3.49 	 5.93 	 15.94 	 0.00 
170.00 	 -3.47 	 5.93 	 15.94 	 0.00 
170.00 	 -3.45 	 5.93 	 15.94 	 0.00 
170.00 	 -3.43 	 5.93 	 15.94 	 0.00 
170.00 	 -3.41 	 5.93 	 15.94 	 0.00 
170.00 	 -3.39 	 5.93 	 15.94 	 0.00 
170.00 	 -3.37 	 5.93 	 15.94 	 0.00 
170.00 	 -3.35 	 5.93 	 15.94 	 0.00 
170.00 	 -3.33 	 5.93 	 15.94 	 0.00 
170.00 	 -3.31 	 5.93 	 15.94 	 0.00 
170.00 	 -3.29 	 5.93 	 15.94 	 0.00 
170.00 	 -3.27 	 5.93 	 15.94 	 0.00 
170.00 	 -3.25 	 5.93 	 15.94 	 0.00 
170.00 	 -3.23 	 5.93 	 15.94 	 0.00 
170.00 	 -3.21 	 5.93 	 15.94 	 0.00 
170.00 	 -3.19 	 5.93 	 15.94 	 0.00 
170.00 	 -3.17 	 5.93 	 15.94 	 0.00 
170.00 	 -3.15 	 5.93 	 15.94 	 0.00 
170.00 	 -3.13 	 5.93 	 15.94 	 0.00 
170.00 	 -3.11 	 5.93 	 15.94 	 0.00 
170.00 	 -3.09 	 5.93 	 15.94 	 0.00 
170.00 	 -3.07 	 5.93 	 15.94 	 0.00 
170.00 	 -3.05 	 5.93 	 15.94 	 0.00 
170.00 	 -3.03 	 5.93 	 15.94 	 0.00 
170.00 	 -3.01 	 5.93 	 15.94 	 0.00 
170.00 	 -2.99 	 5.93 	 15.94 	 0.00 
170.00 	 -2.97 	 5.93 	 15.94 	 0.00 
170.00 	 -2.95 	 5.93 	 15.94 	 0.00 
170.00 	 -2.93 	 5.93 	 15.94 	 0.00 
170.00 	 -2.91 	 5.93 	 15.94 	 0.00 
170.00 	 -2.89 	 5.93 	 15.94 	 0.00 
170.00 	 -2.87 	 5.93 	 15.94 	 0.00 
170.00 	 -2.85 	 5.93 	 15.94 	 0.00 
170.00 	 -2.83 	 5.93 	 15.94 	 0.00 
170.00 	 -2.81 	 5.93 	 15.94 	 0.00 
170.00 	 -2.79 	 5.93 	 15.94 	 0.00 
170.00 	 -2.77 	 5.93 	 15.94 	 0.00 
170.00 	 -2.75 	 5.93 	 15.94 	 0.00 
170.00 	 -2.73 	 5.93 	 15.94 	 0.00 
170.00 	 -2.71 	 5.93 	 15.94 	 0.00 
170.00 	 -2.69 	 5.93 	 15.94 	 0.00 
170.00 	 -2.67 	 5.93 	 15.94 	 0.00 
170.00 	 -2.65 	 5.93 	 15.94 	 0.00 
170.00 	 -2.63 	 5.93 	 15.94 	 0.00 
170.00 	 -2.61 	 5.93 	 15.94 	 0.00 
170.00 	 -2.59 	 5.93 	 15.94 	 0.00 
170.00 	 -2.57 	 5.93 	 15.94 	 0.00 
170.00 	 -2.55 	 5.93 	 15.94 	 0.00 
170.00 	 -2.53 	 5.93 	 15.94 	 0.00 
170.00 	 -2.51 	 5.93 	 15.94 	 0.00 
170.00 	 -2.49 	 5.93 	 15.94 	 0.00 
170.00 	 -2.47 	 5.93 	 15.94 	 0.00 
170.00 	 -2.45 	 5.93 	 15.94 	 0.00 
170.00 	 -2.43 	 5.93 	 15.94 	 0.00 
170.00 	 -2.41 	 5.93 	 15.94 	 0.00 
170.00 	 -2.39 	 5.93 	 15.94 	 0.00 
170.00 	 -2.37 	 5.93 	 15.94 	 0.00 
170.00 	 -2.35 	 5.93 	 15.94 	 0.00 
170.00 	 -2.33 	 5.93 	 15.94 	 0.00 
170.00 	 -2.31 	 5.93 	 15.94 	 0.00 
170.00 	 -2.29 	 5.93 	 15.94 	 0.00 
170.00 	 -2.27 	 5.93 	 15.94 	 0.00 
170.00 	 -2.25 	 5.93 	 15.94 	 0.00 
170.00 	 -2.23 	 5.93 	 15.94 	 0.00 
170.00 	 -2.21 	 5.93 	 15.94 	 0.00 
170.00 	 -2.19 	 5.93 	 15.94 	 0.00 
170.00 	 -2.17 	 5.93 	 15.94 	 0.00 
170.00 	 -2.15 	 5.93 	 15.94 	 0.00 
170.00 	 -2.13 	 5.93 	 15.94 	 0.00 
170.00 	 -2.11 	 5.93 	 15.94 	 0.00 
170.00 	 -2.09 	 5.93 	 15.94 	 0.00 
170.00 	 -2.07 	 5.93 	 15.94 	 0.00 
170.00 	 -2.05 	 5.93 	 15.94 	 0.00 
170.00 	 -2.03 	 5.93 	 15.94 	 0.00 
170.00 	 -2.01 	 5.93 	 15.94 	 0.00 
170.00 	 -1.99 	 5.93 	 15.94 	 0.00 
170.00 	 -1.97 	 5.93 	 15.94 	 0.00 
170.00 	 -1.95 	 5.93 	 15.94 	 0.00 
170.00 	 -1.93 	 5.93 	 15.94 	 0.00 
170.00 	 -1.91 	 5.93 	 15.94 	 0.00 
170.00 	 -1.89 	 5.93 	 15.94 	 0.00 
170.00 	 -1.87 	 5.93 	 15.94 	 0.00 
170.00 	 -1.85 	 5.93 	 15.94 	 0.00 
170.00 	 -1.83 	 5.93 	 15.94 	 0.00 
170.00 	 -1.81 	 5.93 	 15.94 	 0.00 
170.00 	 -1.79 	 5.93 	 15.94 	 0.00 
170.00 	 -1.77 	 5.93 	 15.94 	 0.00 
170.00 	 -1.75 	 5.93 	 15.94 	 0.00 
170.00 	 -1.73 	 5.93 	 15.94 	 0.00 
170.00 	 -1.71 	 5.93 	 15.94 	 0.00 
170.00 	 -1.69 	 5.93 	 15.94 	 0.00 
170.00 	 -1.67 	 5.93 	 15.94 	 0.00 
170.00 	 -1.65 	 5.93 	 15.94 	 0.00 
170.00 	 -1.63 	 5.93 	 15.94 	 0.00 
170.00 	 -1.61 	 5.93 	 15.94 	 0.00 
170.00 	 -1.59 	 5.93 	 15.94 	 0.00 
170.00 	 -1.57 	 5.93 	 15.94 	 0.00 
170.00 	 -1.55 	 5.93 	 15.94 	 0.00 
170.00 	 -1.53 	 5.93 	 15.94 	 0.00 
170.00 	 -1.51 	 5.93 	 15.94 	 0.00 
170.00 	 -1.49 	 5.93 	 15.94 	 0.00 
170.00 	 -1.47 	 5.93 	 15.94 	 0.00 
170.00 	 -1.45 	 5.93 	 15.94 	 0.00 
170.00 	 -1.43 	 5.93 	 15.94 	 0.00 
170.00 	 -1.41 	 5.93 	 15.94 	 0.00 
170.00 	 -1.39 	 5.93 	 15.94 	 0.00 
170.00 	 -1.37 	 5.93 	 15.94 	 0.00 
170.00 	 -1.35 	 5.93 	 15.94 	 0.00 
170.00 	 -1.33 	 5.93 	 15.94 	 0.00 
170.00 	 -1.31 	 5.93 	 15.94 	 0.00 
170.00 	 -1.29 	 5.93 	 15.94 	 0.00 
170.00 	 -1.27 	 5.93 	 15.94 	 0.00 
170.00 	 -1.25 	 5.93 	 15.94 	 0.00 
170.00 	 -1.23 	 5.93 	 15.94 	 0.00 
170.00 	 -1.21 	 5.93 	 15.94 	 0.00 
170.00 	 -1.19 	 5.93 	 15.94 	 0.00 
170.00 	 -1.17 	 5.93 	 15.94 	 0.00 
170.00 	 -1.15 	 5.93 	 15.94 	 0.00 
170.00 	 -1.13 	 5.93 	 15.94 	 0.00 
170.00 	 -1.11 	 5.93 	 15.94 	 0.00 
170.00 	 -1.09 	 5.93 	 15.94 	 0.00 
170.00 	 -1.07 	 5.93 	 15.94 	 0.00 
170.00 	 -1.05 	 5.93 	 15.94 	 0.00 
170.00 	 -1.03 	 5.93 	 15.94 	 0.00 
170.00 	 -1.01 	 5.93 	 15.94 	 0.00 
170.00 	 -0.99 	 5.93 	 15.94 	 0.00 
170.00 	 -0.97 	 5.93 	 15.94 	 0.00 
170.00 	 -0.95 	 5.93 	 15.94 	 0.00 
170.00 	 -0.93 	 5.93 	 15.94 	 0.00 
170.00 	 -0.91 	 5.93 	 15.94 	 0.00 
170.00 	 -0.89 	 5.93 	 15.94 	 0.00 
170.00 	 -0.87 	 5.93 	 15.94 	 0.00 
170.00 	 -0.85 	 5.93 	 15.94 	 0.00 
170.00 	 -0.83 	 5.93 	 15.94 	 0.00 
170.00 	 -0.81 	 5.93 	 15.94 	 0.00 
170.00 	 -0.79 	 5.93 	 15.94 	 0.00 
170.00 	 -0.77 	 5.93 	 15.94 	 0.00 
170.00 	 -0.75 	 5.93 	 15.94 	 0.00 
170.00 	 -0.73 	 5.93 	 15.94 	 0.00 
170.00 	 -0.71 	 5.93 	 15.94 	 0.00 
170.00 	 -0.69 	 5.93 	 15.94 	 0.00 
170.00 	 -0.67 	 5.93 	 15.94 	 0.00 
170.00 	 -0.65 	 5.93 	 15.94 	 0.00 
170.00 	 -0.63 	 5.93 	 15.94 	 0.00 
170.00 	 -0.61 	 5.93 	 15.94 	 0.00 
170.00 	 -0.59 	 5.93 	 15.94 	 0.00 
170.00 	 -0.57 	 5.93 	 15.94 	 0.00 
170.00 	 -0.55 	 5.93 	 15.94 	 0.00 
170.00 	 -0.53 	 5.93 	 15.94 	 0.00 
170.00 	 -0.51 	 5.93 	 15.94 	 0.00 
170.00 	 -0.49 	 5.93 	 15.94 	 0.00 
170.00 	 -0.47 	 5.93 	 15.94 	 0.00 
170.00 	 -0.45 	 5.93 	 15.94 	 0.00 
170.00 	 -0.43 	 5.93 	 15.94 	 0.00 
170.00 	 -0.41 	 5.93 	 15.94 	 0.00 
170.00 	 -0.39 	 5.93 	 15.94 	 0.00 
170.00 	 -0.37 	 5.93 	 15.94 	 0.00 
170.00 	 -0.35 	 5.93 	 15.94 	 0.00 
170.00 	 -0.33 	 5.93 	 15.94 	 0.00 
170.00 	 -0.31 	 5.93 	 15.94 	 0.00 
170.00 	 -0.29 	 5.93 	 15.94 	 0.00 
170.00 	 -0.27 	 5.93 	 15.94 	 0.00 
170.00 	 -0.25 	 5.93 	 15.94 	 0.00 
170.00 	 -0.23 	 5.93 	 15.94 	 0.00 
170.00 	 -0.21 	 5.93 	 15.94 	 0.00 
170.00 	 -0.19 	 5.93 	 15.94 	 0.00 
170.00 	 -0.17 	 5.93 	 15.94 	 0.00 
170.00 	 -0.15 	 5.93 	 15.94 	 0.00 
170.00 	 -0.13 	 5.93 	 15.94 	 0.00 
170.00 	 -0.11 	 5.93 	 15.94 	 0.00 
170.00 	 -0.09 	 5.93 	 15.94 	 0.00 
